lambda_idx,t_1_ms,t_2_ms
1359,15.866,16.328
1360,15.109,15.677
1361,15.085,15.527
1362,15.836,16.174
1363,15.572,15.841
1364,14.905,15.398
1365,15.169,15.597
1366,15.030,15.517
1367,14.617,14.945
1368,14.483,14.935
1369,15.005,15.463
1370,14.995,15.463
1371,14.886,15.542
1372,14.209,14.597
1373,15.746,16.095
1374,15.159,15.547
1375,14.896,15.378
1376,14.473,14.990
1377,14.786,15.333
1378,15.915,16.159
1379,14.428,14.970
1380,15.642,16.179
1381,15.478,15.851
1382,14.040,14.677
1383,14.726,15.348
1384,14.766,15.134
1385,14.572,15.040
1386,15.945,16.318
1387,14.124,14.711
1388,15.841,16.308
1389,14.841,15.333
1390,14.184,14.602
1391,14.741,15.070
1392,14.567,15.134
1393,14.572,14.925
1394,15.816,16.383
1395,14.393,14.741
1396,15.114,15.647
1397,15.219,15.801
1398,14.179,14.602
1399,14.876,15.214
1400,14.841,15.229
1401,15.149,15.756
1402,14.119,14.592
1403,14.761,15.100
1404,15.323,15.925
1405,15.627,15.920
1406,14.129,14.512
1407,15.199,15.423
1408,15.254,15.796
1409,15.040,15.557
1410,15.876,16.219
1411,14.791,14.975
1412,14.458,14.751
1413,15.438,15.861
1414,14.806,15.274
1415,15.527,15.801
1416,14.428,14.721
1417,14.866,15.318
1418,15.199,15.677
1419,14.736,15.174
1420,14.393,15.020
1421,14.378,14.701
1422,15.279,15.502
1423,15.224,15.701
1424,15.726,16.134
1425,14.597,15.065
1426,14.891,15.333
1427,15.229,15.821
1428,14.975,15.612
1429,14.572,15.149
1430,14.632,15.114
1431,14.239,14.502
1432,15.050,15.363
1433,14.886,15.328
1434,15.313,15.781
1435,14.751,15.104
1436,15.239,15.726
1437,15.194,15.562
1438,15.388,15.716
1439,15.020,15.423
1440,14.428,14.697
1441,14.706,15.229
1442,15.383,15.905
1443,15.199,15.657
1444,14.881,15.343
1445,14.483,14.945
1446,15.607,16.144
1447,14.647,15.194
1448,14.483,14.955
1449,13.940,14.318
1450,15.517,15.821
1451,14.383,14.527
1452,14.701,15.189
1453,14.687,15.119
1454,13.871,14.313
1455,14.851,15.214
1456,14.333,14.791
1457,14.672,15.134
1458,15.134,15.493
1459,15.353,15.562
1460,14.876,15.453
1461,15.711,16.184
1462,15.433,15.781
1463,15.662,15.896
1464,15.642,15.851
1465,14.313,15.010
1466,14.970,15.458
1467,15.423,15.925
1468,14.308,14.726
1469,15.119,15.473
1470,14.721,14.985
1471,15.254,15.642
1472,14.169,14.751
1473,15.109,15.542
1474,14.244,14.597
1475,15.716,15.980
1476,14.448,14.900
1477,15.701,15.995
1478,15.199,15.761
1479,14.582,15.080
1480,13.552,14.005
1481,15.796,16.114
1482,15.299,15.667
1483,14.891,15.527
1484,14.502,15.070
1485,15.045,15.408
1486,14.831,15.323
1487,15.035,15.423
1488,15.045,15.502
1489,14.950,15.403
1490,14.527,15.124
1491,15.239,15.632
1492,14.761,15.333
1493,15.025,15.433
1494,14.831,15.398
1495,14.224,14.577
1496,14.388,14.771
1497,15.498,15.945
1498,15.756,16.139
1499,14.507,14.920
1500,13.642,14.100
1501,15.080,15.413
1502,15.134,15.542
1503,15.100,15.493
1504,15.378,15.801
1505,15.234,15.617
1506,14.980,15.299
1507,14.891,15.219
1508,14.891,15.328
1509,15.100,15.398
1510,14.851,15.114
1511,15.050,15.662
1512,15.169,15.796
1513,15.259,15.687
1514,14.776,15.244
1515,15.338,15.776
1516,14.836,15.209
1517,15.687,16.328
1518,14.731,15.090
1519,15.254,15.537
1520,15.363,15.781
1521,14.249,14.632
1522,14.891,15.164
1523,14.940,15.239
1524,15.194,15.672
1525,14.527,14.746
1526,14.950,15.164
1527,14.587,15.060
1528,14.274,14.741
1529,14.881,15.428
1530,15.194,15.806
1531,15.169,15.572
1532,14.373,14.861
1533,14.154,14.502
1534,14.393,14.761
1535,14.861,15.333
1536,13.811,14.289
1537,13.806,14.338
1538,14.866,15.343
1539,15.851,16.159
1540,14.353,14.637
1541,15.607,16.179
1542,14.826,15.458
1543,14.642,15.174
1544,14.672,15.174
1545,14.562,15.124
1546,13.995,14.393
1547,14.035,14.368
1548,15.055,15.567
1549,14.980,15.577
1550,14.373,14.786
1551,14.677,15.070
1552,14.796,15.214
1553,14.204,14.642
1554,15.085,15.587
1555,15.781,16.234
1556,14.274,14.567
1557,14.547,15.080
1558,14.761,15.134
1559,14.786,15.075
1560,15.274,15.642
1561,13.935,14.164
1562,14.876,15.279
1563,13.980,14.264
1564,14.478,14.851
1565,14.383,14.736
1566,14.687,15.194
1567,13.940,14.363
1568,15.398,15.846
1569,14.323,14.816
1570,15.020,15.443
1571,14.413,14.915
1572,15.164,15.632
1573,14.796,15.114
1574,14.179,14.687
1575,14.428,14.836
1576,15.095,15.552
1577,15.562,16.035
1578,14.542,15.055
1579,15.129,15.567
1580,14.368,14.811
1581,15.458,15.975
1582,13.667,14.129
1583,14.861,15.423
1584,15.020,15.453
1585,14.826,15.323
1586,14.164,14.552
1587,14.209,14.706
1588,14.726,15.050
1589,14.930,15.244
1590,13.950,14.483
1591,14.358,14.910
1592,13.970,14.338
1593,15.209,15.672
1594,15.045,15.373
1595,14.502,15.040
1596,14.204,14.781
1597,15.711,16.104
1598,14.871,15.264
1599,15.378,15.846
1600,15.169,15.766
1601,14.597,14.861
1602,14.672,15.020
1603,14.806,15.274
1604,14.547,15.124
1605,14.856,15.199
1606,14.562,15.204
1607,14.731,15.169
1608,14.642,15.065
1609,14.378,14.990
1610,13.950,14.463
1611,15.119,15.498
1612,14.811,15.174
1613,14.164,14.617
1614,14.836,15.189
1615,14.537,14.965
1616,15.408,15.786
1617,14.259,14.672
1618,14.876,15.343
1619,13.547,13.980
1620,14.269,14.687
1621,14.343,14.721
1622,15.507,15.925
1623,13.751,14.254
1624,14.478,14.891
1625,15.154,15.587
1626,14.726,15.149
1627,14.886,15.448
1628,15.149,15.677
1629,14.945,15.254
1630,15.348,15.920
1631,14.612,14.920
1632,15.323,15.657
1633,14.697,15.194
1634,15.368,15.851
1635,14.632,15.070
1636,14.363,14.761
1637,15.383,15.468
1638,15.124,15.647
1639,14.965,15.318
1640,14.328,14.831
1641,14.622,15.129
1642,13.408,13.711
1643,14.214,14.816
1644,15.259,15.672
1645,15.244,15.692
1646,14.333,14.930
1647,14.179,14.612
1648,15.005,15.368
1649,15.109,15.612
1650,14.398,15.129
1651,14.667,15.189
1652,15.199,15.731
1653,14.816,15.348
1654,14.204,14.577
1655,14.473,14.841
1656,13.910,14.423
1657,14.701,15.119
1658,15.289,15.667
1659,14.269,14.781
1660,14.896,15.299
1661,14.174,14.781
1662,14.741,15.104
1663,14.652,15.174
1664,14.313,14.811
1665,14.577,14.945
1666,14.771,15.194
1667,14.607,15.169
1668,15.458,15.851
1669,15.552,15.975
1670,14.801,15.194
1671,14.517,15.000
1672,14.129,14.607
1673,15.796,16.149
1674,15.488,15.831
1675,15.060,15.562
1676,15.214,15.677
1677,14.229,14.746
1678,14.930,15.348
1679,14.856,15.418
1680,14.662,15.209
1681,14.692,15.114
1682,14.498,14.915
1683,14.851,15.284
1684,14.900,15.214
1685,14.020,14.398
1686,14.826,15.224
1687,15.119,15.458
1688,13.741,14.279
1689,14.682,15.075
1690,15.493,15.831
1691,14.358,14.657
1692,15.731,15.975
1693,14.861,15.463
1694,14.672,15.085
1695,14.726,14.975
1696,14.015,14.239
1697,15.040,15.383
1698,14.512,14.876
1699,14.697,15.124
1700,15.552,15.816
1701,15.214,15.348
1702,15.542,15.955
1703,14.582,15.149
1704,14.353,14.826
1705,13.721,14.234
1706,15.025,15.552
1707,14.358,14.731
1708,15.557,15.701
1709,14.721,15.189
1710,15.025,15.443
1711,14.055,14.522
1712,14.463,15.070
1713,15.010,15.373
1714,14.751,15.244
1715,14.617,15.154
1716,14.955,15.219
1717,14.493,15.015
1718,14.164,14.776
1719,15.269,15.527
1720,15.035,15.408
1721,15.383,15.771
1722,15.428,16.040
1723,14.493,14.965
1724,15.647,15.950
1725,14.388,14.985
1726,15.269,15.562
1727,14.652,15.159
1728,15.333,15.562
1729,14.617,15.159
1730,13.935,14.418
1731,14.940,15.274
1732,14.363,14.786
1733,15.279,15.721
1734,14.731,15.174
1735,14.294,14.736
1736,15.881,16.214
1737,14.498,14.881
1738,14.119,14.662
1739,14.204,14.657
1740,14.184,14.726
1741,16.134,16.428
1742,15.214,15.741
1743,14.876,15.189
1744,15.090,15.547
1745,15.756,16.065
1746,14.244,14.701
1747,15.114,15.463
1748,15.040,15.488
1749,13.811,14.269
1750,15.134,15.552
1751,14.259,14.517
1752,13.498,13.876
1753,14.607,14.900
1754,15.040,15.617
1755,15.045,15.502
1756,15.697,16.189
1757,15.209,15.647
1758,14.512,14.706
1759,15.627,16.055
1760,14.403,14.841
1761,14.463,14.697
1762,14.935,15.493
1763,15.697,15.990
1764,15.060,15.458
1765,14.781,15.294
1766,13.736,14.299
1767,14.030,14.587
1768,14.622,15.070
1769,14.856,15.313
1770,15.104,15.483
1771,14.055,14.587
1772,15.194,15.672
1773,14.577,14.985
1774,15.224,15.672
1775,15.095,15.438
1776,15.025,15.463
1777,15.209,15.667
1778,14.279,14.542
1779,15.095,15.358
1780,14.781,15.229
1781,14.881,15.294
1782,14.761,15.313
1783,15.284,15.935
1784,14.144,14.791
1785,15.512,15.930
1786,14.766,15.214
1787,15.348,15.886
1788,14.697,15.139
1789,14.119,14.423
1790,14.184,14.622
1791,14.836,15.353
1792,15.164,15.761
1793,13.955,14.488
1794,14.642,14.995
1795,15.104,15.706
1796,14.368,14.995
1797,14.229,14.935
1798,14.846,15.318
1799,15.174,15.637
1800,14.682,15.184
1801,14.692,15.144
1802,14.234,14.746
1803,15.254,15.587
1804,14.881,15.373
1805,14.612,15.025
1806,14.582,14.861
1807,14.811,15.224
1808,15.254,15.806
1809,15.294,15.786
1810,14.104,14.776
1811,14.070,14.527
1812,15.517,15.801
1813,15.219,15.776
1814,14.652,15.040
1815,14.935,15.602
1816,14.682,14.990
1817,15.070,15.179
1818,14.542,14.960
1819,14.910,15.100
1820,14.776,15.159
1821,15.174,15.413
1822,14.657,14.975
1823,14.940,15.373
1824,14.343,14.756
1825,15.607,15.975
1826,15.184,15.716
1827,14.985,15.318
1828,14.856,15.249
1829,15.204,15.687
1830,15.368,15.841
1831,14.891,15.323
1832,15.607,15.940
1833,15.109,15.493
1834,13.975,14.308
1835,14.184,14.572
1836,14.960,15.313
1837,15.040,15.368
1838,15.557,15.930
1839,14.159,14.637
1840,14.368,14.776
1841,14.905,15.353
1842,15.244,15.642
1843,14.866,15.259
1844,15.303,15.846
1845,15.373,15.716
1846,14.323,14.796
1847,15.308,15.652
1848,15.910,16.299
1849,14.995,15.368
1850,14.164,14.816
1851,15.756,16.169
1852,15.433,15.940
1853,14.468,14.955
1854,15.264,15.751
1855,15.085,15.622
1856,15.761,16.124
1857,16.030,16.567
1858,15.308,15.726
1859,15.199,15.308
1860,14.323,14.751
1861,15.443,15.687
1862,15.109,15.572
1863,15.567,16.015
1864,14.677,15.065
1865,14.249,14.771
1866,14.617,15.080
1867,14.995,15.383
1868,14.592,15.164
1869,14.746,15.284
1870,14.652,15.075
1871,15.100,15.438
1872,14.308,14.552
1873,14.965,15.338
1874,14.756,15.358
1875,14.289,14.741
1876,14.781,15.075
1877,15.254,15.637
1878,14.950,15.333
1879,14.831,15.254
1880,14.498,14.876
1881,14.766,15.289
1882,14.498,14.816
1883,15.547,16.050
1884,14.965,15.443
1885,15.114,15.512
1886,14.781,15.139
1887,14.876,15.388
1888,15.343,15.692
1889,14.468,14.891
1890,15.423,15.806
1891,14.697,15.189
1892,14.910,15.179
1893,14.692,15.030
1894,15.224,15.950
1895,15.333,15.751
1896,15.269,15.687
1897,15.318,15.821
1898,15.229,15.617
1899,14.368,14.771
1900,15.448,15.706
1901,14.398,14.781
1902,15.557,15.960
1903,14.567,15.194
1904,14.483,14.771
1905,13.930,14.418
1906,15.632,15.945
1907,14.721,15.269
1908,15.249,15.498
1909,15.488,16.045
1910,15.706,16.229
1911,15.642,16.045
1912,14.846,15.423
1913,14.602,14.930
1914,15.677,16.030
1915,15.393,15.816
1916,15.214,15.567
1917,15.925,16.348
1918,15.303,15.781
1919,15.104,15.532
1920,14.333,14.682
1921,15.214,15.751
1922,15.119,15.547
1923,15.134,15.542
1924,15.214,15.716
1925,14.776,15.254
1926,14.413,14.796
1927,14.701,15.169
1928,14.667,15.104
1929,15.114,15.572
1930,15.129,15.572
1931,15.502,15.975
1932,15.423,15.672
1933,15.363,15.920
1934,15.493,15.801
1935,14.731,15.109
1936,15.214,15.900
1937,15.035,15.493
1938,15.209,15.776
1939,14.184,14.622
1940,14.900,15.284
1941,13.801,14.244
1942,14.428,14.816
1943,15.010,15.348
1944,14.706,15.378
1945,14.368,14.791
1946,15.348,15.692
1947,13.692,13.935
1948,14.488,14.786
1949,14.920,15.219
1950,15.338,15.816
1951,14.323,14.791
1952,14.144,14.488
1953,14.925,15.348
1954,15.144,15.602
1955,15.413,15.697
1956,14.920,15.363
1957,15.647,16.104
1958,15.234,15.751
1959,15.114,15.547
1960,15.015,15.358
1961,15.657,16.129
1962,14.667,15.209
1963,15.433,15.871
1964,14.010,14.522
1965,14.229,14.771
1966,15.055,15.378
1967,14.368,14.751
1968,15.433,15.896
1969,14.085,14.587
1970,14.388,14.841
1971,14.697,15.114
1972,14.960,15.333
1973,15.776,16.204
1974,14.746,15.174
1975,14.577,15.090
1976,14.284,14.701
1977,14.418,14.970
1978,14.766,15.134
1979,13.915,14.428
1980,14.418,14.736
1981,15.060,15.557
1982,14.771,15.085
1983,14.328,14.652
1984,14.617,15.090
1985,14.751,15.149
1986,14.662,15.030
1987,14.910,15.254
1988,14.995,15.458
1989,14.622,15.134
1990,14.537,14.841
1991,14.328,14.761
1992,15.408,15.731
1993,14.697,14.955
1994,15.234,15.776
1995,14.134,14.572
1996,14.483,15.050
1997,14.876,15.279
1998,14.781,15.259
1999,14.512,14.995
2000,14.368,14.761
2001,15.169,15.741
2002,15.473,15.915
2003,14.617,15.075
2004,14.184,14.592
2005,14.552,14.920
2006,14.756,14.945
2007,14.234,14.507
2008,15.229,15.821
2009,15.308,15.751
2010,14.642,15.209
2011,14.607,14.856
2012,15.617,16.025
2013,14.473,14.821
2014,14.975,15.328
2015,15.070,15.348
2016,15.055,15.418
2017,15.527,15.960
2018,14.945,15.537
2019,14.637,15.104
2020,14.831,15.279
2021,15.209,15.756
2022,14.159,14.632
2023,14.826,15.393
2024,14.552,14.866
2025,15.060,15.453
2026,15.473,15.826
2027,15.070,15.577
2028,14.711,14.925
2029,14.980,15.378
2030,14.612,15.189
2031,14.030,14.443
2032,14.582,15.109
2033,14.811,15.050
2034,14.512,14.900
2035,15.214,15.756
2036,14.861,15.353
2037,14.816,15.343
2038,14.507,15.025
2039,14.871,15.194
2040,15.368,15.756
2041,14.781,15.353
2042,14.323,14.776
2043,15.428,15.900
2044,15.214,15.677
2045,14.896,15.114
2046,14.786,15.214
2047,16.005,16.294
