lambda_idx,t_1_ms,t_2_ms
1359,15.896,16.393
1360,15.303,15.960
1361,15.030,15.801
1362,15.876,16.547
1363,15.438,15.900
1364,14.980,15.368
1365,15.368,15.970
1366,15.090,15.522
1367,14.662,15.204
1368,14.512,14.975
1369,15.025,15.498
1370,15.040,15.512
1371,15.264,15.726
1372,14.308,14.791
1373,15.905,16.358
1374,15.249,15.652
1375,14.990,15.652
1376,14.527,15.075
1377,14.935,15.577
1378,15.781,16.308
1379,14.507,15.169
1380,15.697,16.348
1381,15.473,16.045
1382,14.055,14.821
1383,14.796,15.363
1384,14.871,15.328
1385,14.657,15.308
1386,16.035,16.537
1387,14.478,15.000
1388,15.871,16.403
1389,14.960,15.607
1390,14.189,14.781
1391,14.692,15.189
1392,14.741,15.313
1393,14.746,15.219
1394,16.134,16.502
1395,14.433,14.955
1396,15.129,15.751
1397,15.214,15.876
1398,14.154,14.736
1399,14.751,15.438
1400,14.905,15.493
1401,15.323,15.816
1402,14.219,14.776
1403,14.891,15.438
1404,15.408,15.856
1405,15.532,16.109
1406,14.264,14.776
1407,15.065,15.711
1408,15.318,15.896
1409,15.065,15.458
1410,15.851,16.473
1411,14.920,15.358
1412,14.488,15.005
1413,15.498,15.896
1414,14.711,15.363
1415,15.532,16.060
1416,14.512,14.950
1417,14.930,15.483
1418,15.174,15.915
1419,14.811,15.244
1420,14.741,15.040
1421,14.562,14.965
1422,15.144,15.821
1423,15.333,15.756
1424,15.836,16.299
1425,14.831,15.194
1426,14.965,15.507
1427,15.443,16.129
1428,15.249,15.662
1429,14.592,15.139
1430,14.597,15.085
1431,14.144,14.701
1432,15.149,15.572
1433,14.950,15.378
1434,15.483,16.015
1435,14.925,15.323
1436,15.403,15.831
1437,15.368,15.910
1438,15.403,15.891
1439,15.204,15.622
1440,14.403,14.905
1441,14.786,15.473
1442,15.642,16.164
1443,15.388,15.846
1444,14.905,15.333
1445,14.488,15.179
1446,15.692,16.284
1447,14.930,15.418
1448,14.662,15.274
1449,14.085,14.493
1450,15.572,16.139
1451,14.388,14.975
1452,14.716,15.060
1453,14.836,15.318
1454,13.905,14.453
1455,14.806,15.527
1456,14.303,14.900
1457,14.791,15.144
1458,15.219,15.602
1459,15.254,15.935
1460,15.050,15.483
1461,15.995,16.373
1462,15.527,15.905
1463,15.716,16.284
1464,15.607,16.109
1465,14.438,14.786
1466,15.040,15.632
1467,15.657,16.134
1468,14.338,14.861
1469,15.224,15.826
1470,14.826,15.219
1471,15.303,15.955
1472,14.169,14.925
1473,15.249,15.582
1474,14.289,14.741
1475,15.557,16.269
1476,14.507,15.015
1477,15.766,16.214
1478,15.483,15.786
1479,14.741,15.269
1480,13.587,14.070
1481,15.736,16.244
1482,15.269,15.900
1483,15.055,15.736
1484,14.721,15.129
1485,15.090,15.652
1486,14.925,15.313
1487,15.164,15.781
1488,15.075,15.751
1489,15.060,15.557
1490,14.726,15.149
1491,15.308,15.886
1492,14.876,15.328
1493,15.065,15.721
1494,14.985,15.448
1495,14.244,14.771
1496,14.343,14.965
1497,15.418,16.109
1498,16.005,16.398
1499,14.716,15.169
1500,13.930,14.488
1501,15.174,15.612
1502,15.095,15.741
1503,15.299,15.562
1504,15.368,15.975
1505,15.303,15.692
1506,15.005,15.597
1507,14.866,15.453
1508,14.891,15.498
1509,15.045,15.547
1510,14.846,15.139
1511,15.149,15.463
1512,15.264,15.801
1513,15.363,15.955
1514,14.950,15.542
1515,15.393,15.965
1516,14.836,15.423
1517,15.846,16.403
1518,14.687,15.174
1519,15.139,15.766
1520,15.453,15.781
1521,14.239,14.801
1522,14.871,15.428
1523,15.015,15.398
1524,15.443,15.891
1525,14.587,14.930
1526,15.065,15.627
1527,14.731,15.333
1528,14.303,14.756
1529,15.050,15.547
1530,15.299,15.716
1531,15.114,15.741
1532,14.657,15.035
1533,14.234,14.711
1534,14.463,15.055
1535,14.975,15.463
1536,13.990,14.413
1537,13.876,14.502
1538,14.851,15.507
1539,15.930,16.403
1540,14.423,14.756
1541,15.711,16.318
1542,15.154,15.672
1543,14.856,15.259
1544,15.010,15.279
1545,14.542,15.100
1546,14.065,14.592
1547,14.189,14.592
1548,14.995,15.527
1549,15.254,15.652
1550,14.333,14.990
1551,14.945,15.308
1552,14.806,15.483
1553,14.328,14.751
1554,15.363,15.721
1555,15.915,16.164
1556,14.443,14.751
1557,14.736,15.164
1558,14.846,15.328
1559,14.871,15.284
1560,15.363,15.746
1561,13.861,14.259
1562,14.950,15.687
1563,13.856,14.453
1564,14.488,15.055
1565,14.483,15.085
1566,14.821,15.343
1567,14.020,14.592
1568,15.562,16.005
1569,14.398,14.881
1570,15.144,15.572
1571,14.512,15.045
1572,15.289,15.716
1573,14.876,15.289
1574,14.428,14.781
1575,14.517,14.955
1576,15.269,15.637
1577,15.806,16.045
1578,14.647,15.154
1579,15.279,15.781
1580,14.443,15.045
1581,15.567,16.159
1582,13.826,14.517
1583,15.030,15.373
1584,15.313,15.692
1585,14.617,15.259
1586,14.139,14.756
1587,14.323,14.816
1588,14.761,15.244
1589,14.846,15.463
1590,14.090,14.642
1591,14.547,14.985
1592,13.930,14.413
1593,15.109,15.970
1594,15.109,15.463
1595,14.532,15.219
1596,14.234,14.900
1597,15.786,16.308
1598,14.945,15.502
1599,15.423,16.010
1600,15.333,15.756
1601,14.567,15.119
1602,14.915,15.224
1603,14.821,15.433
1604,14.761,15.189
1605,14.866,15.368
1606,14.642,15.264
1607,14.826,15.353
1608,14.657,15.259
1609,14.637,15.119
1610,14.209,14.662
1611,15.070,15.587
1612,14.881,15.413
1613,14.244,14.657
1614,14.876,15.254
1615,14.542,15.095
1616,15.567,15.950
1617,14.294,14.881
1618,15.119,15.453
1619,13.562,14.159
1620,14.224,14.866
1621,14.527,14.985
1622,15.672,16.219
1623,13.930,14.448
1624,14.617,15.144
1625,15.219,15.741
1626,14.791,15.254
1627,15.020,15.468
1628,15.269,15.821
1629,14.876,15.448
1630,15.328,15.900
1631,14.582,15.204
1632,15.453,15.851
1633,14.965,15.279
1634,15.438,16.050
1635,14.632,15.408
1636,14.463,14.955
1637,15.050,15.756
1638,15.249,15.751
1639,14.826,15.438
1640,14.428,14.970
1641,14.677,15.104
1642,13.597,14.030
1643,14.343,14.761
1644,15.308,15.910
1645,15.343,15.791
1646,14.522,14.866
1647,14.274,14.756
1648,15.060,15.542
1649,15.234,15.582
1650,14.632,15.144
1651,14.816,15.358
1652,15.313,15.886
1653,14.811,15.264
1654,14.154,14.851
1655,14.567,15.154
1656,14.015,14.547
1657,14.726,15.229
1658,15.403,15.896
1659,14.388,15.085
1660,14.970,15.418
1661,14.149,14.816
1662,14.861,15.264
1663,14.731,15.234
1664,14.512,15.050
1665,14.756,15.239
1666,14.896,15.308
1667,14.896,15.289
1668,15.478,15.876
1669,15.697,16.045
1670,14.876,15.463
1671,14.468,15.035
1672,14.308,14.682
1673,15.741,16.289
1674,15.657,16.050
1675,15.124,15.776
1676,15.289,15.706
1677,14.368,14.796
1678,15.015,15.637
1679,15.045,15.498
1680,14.851,15.294
1681,14.791,15.139
1682,14.736,15.100
1683,14.995,15.418
1684,15.060,15.622
1685,14.055,14.552
1686,14.791,15.373
1687,15.095,15.781
1688,13.960,14.343
1689,14.831,15.284
1690,15.478,16.119
1691,14.438,14.756
1692,15.726,16.209
1693,15.045,15.537
1694,14.741,15.373
1695,14.776,15.189
1696,14.050,14.468
1697,15.085,15.557
1698,14.577,15.174
1699,14.706,15.443
1700,15.383,15.965
1701,14.945,15.517
1702,15.498,16.040
1703,14.687,15.299
1704,14.368,14.950
1705,13.866,14.388
1706,15.139,15.771
1707,14.483,14.920
1708,15.348,15.851
1709,14.662,15.234
1710,15.010,15.706
1711,14.269,14.433
1712,14.542,15.090
1713,15.060,15.642
1714,14.866,15.393
1715,14.617,15.308
1716,14.915,15.259
1717,14.532,15.219
1718,14.353,14.846
1719,15.249,15.677
1720,15.179,15.766
1721,15.413,15.891
1722,15.602,16.050
1723,14.572,15.229
1724,15.771,16.259
1725,14.512,15.204
1726,15.483,15.975
1727,14.771,15.318
1728,15.363,15.726
1729,14.831,15.214
1730,14.109,14.627
1731,14.985,15.527
1732,14.368,14.965
1733,15.502,15.841
1734,14.960,15.418
1735,14.284,15.025
1736,15.940,16.353
1737,14.557,15.015
1738,14.363,14.821
1739,14.299,14.761
1740,14.244,14.866
1741,16.179,16.642
1742,15.259,15.766
1743,15.050,15.502
1744,15.313,15.701
1745,15.796,16.363
1746,14.343,14.821
1747,15.343,15.771
1748,15.104,15.662
1749,13.856,14.343
1750,15.164,15.632
1751,14.333,14.637
1752,13.582,14.030
1753,14.652,15.239
1754,15.448,15.806
1755,15.209,15.617
1756,15.682,16.259
1757,15.045,15.806
1758,14.428,15.015
1759,15.776,16.234
1760,14.557,15.010
1761,14.542,14.866
1762,15.124,15.617
1763,15.493,16.234
1764,15.159,15.637
1765,14.811,15.363
1766,13.891,14.423
1767,14.249,14.771
1768,14.841,15.363
1769,14.866,15.443
1770,15.234,15.761
1771,14.284,14.826
1772,15.348,15.905
1773,14.711,15.114
1774,15.378,15.846
1775,15.274,15.726
1776,15.035,15.502
1777,15.244,15.791
1778,14.279,14.701
1779,15.214,15.711
1780,14.945,15.478
1781,14.945,15.358
1782,14.831,15.517
1783,15.617,16.119
1784,14.433,14.861
1785,15.502,16.035
1786,14.920,15.448
1787,15.507,16.000
1788,14.791,15.274
1789,14.045,14.577
1790,14.348,14.846
1791,14.736,15.274
1792,15.284,15.761
1793,14.080,14.751
1794,14.846,15.214
1795,15.204,15.836
1796,14.682,15.189
1797,14.338,14.841
1798,15.015,15.438
1799,15.234,15.831
1800,14.801,15.403
1801,14.786,15.179
1802,14.353,14.905
1803,15.239,15.716
1804,14.960,15.443
1805,14.622,15.030
1806,14.711,14.985
1807,14.801,15.323
1808,15.373,15.910
1809,15.393,15.886
1810,14.199,14.692
1811,14.159,14.542
1812,15.463,15.915
1813,15.363,15.856
1814,14.821,15.299
1815,15.179,15.652
1816,14.791,15.264
1817,15.149,15.343
1818,14.527,15.005
1819,14.900,15.378
1820,14.761,15.294
1821,15.184,15.597
1822,14.711,15.229
1823,15.095,15.453
1824,14.448,14.940
1825,15.771,16.214
1826,15.279,15.806
1827,14.940,15.502
1828,14.970,15.507
1829,15.174,15.821
1830,15.299,15.990
1831,14.925,15.403
1832,15.687,16.035
1833,15.194,15.756
1834,14.070,14.507
1835,14.303,14.806
1836,14.905,15.463
1837,15.090,15.547
1838,15.647,16.229
1839,14.264,14.741
1840,14.443,14.975
1841,15.050,15.522
1842,15.328,15.657
1843,14.905,15.413
1844,15.333,16.005
1845,15.478,15.985
1846,14.398,14.950
1847,15.318,15.726
1848,16.104,16.473
1849,14.896,15.358
1850,14.294,14.806
1851,15.746,16.423
1852,15.373,15.881
1853,14.667,14.980
1854,15.428,15.746
1855,15.234,15.836
1856,15.950,16.353
1857,16.144,16.627
1858,15.448,16.104
1859,15.144,15.647
1860,14.498,14.920
1861,15.358,15.995
1862,15.279,15.851
1863,15.746,16.313
1864,14.955,15.358
1865,14.363,14.811
1866,14.677,15.279
1867,15.060,15.453
1868,14.667,15.134
1869,14.692,15.398
1870,14.846,15.279
1871,15.100,15.527
1872,14.169,14.657
1873,15.020,15.373
1874,14.920,15.532
1875,14.303,14.950
1876,14.826,15.328
1877,15.358,15.811
1878,14.985,15.532
1879,14.985,15.463
1880,14.423,15.104
1881,14.776,15.463
1882,14.527,15.134
1883,15.716,16.209
1884,15.080,15.438
1885,15.204,15.692
1886,14.900,15.284
1887,14.866,15.333
1888,15.483,15.910
1889,14.617,15.139
1890,15.597,16.005
1891,14.637,15.154
1892,14.930,15.388
1893,14.721,15.274
1894,15.363,15.886
1895,15.592,16.095
1896,15.244,15.811
1897,15.383,15.930
1898,15.343,15.766
1899,14.378,14.925
1900,15.478,16.104
1901,14.512,14.791
1902,15.721,16.119
1903,14.711,15.179
1904,14.473,15.000
1905,13.905,14.542
1906,15.687,16.179
1907,14.915,15.458
1908,15.104,15.741
1909,15.418,16.139
1910,15.841,16.363
1911,15.647,16.129
1912,15.005,15.453
1913,14.597,15.219
1914,15.776,16.149
1915,15.463,15.930
1916,15.229,15.657
1917,15.950,16.418
1918,15.388,16.025
1919,15.055,15.607
1920,14.338,14.697
1921,15.313,15.930
1922,15.214,15.577
1923,15.279,15.697
1924,15.433,15.881
1925,14.896,15.333
1926,14.488,14.925
1927,14.831,15.249
1928,14.866,15.259
1929,15.194,15.721
1930,15.224,15.771
1931,15.602,16.020
1932,15.343,15.861
1933,15.592,16.060
1934,15.532,15.920
1935,14.791,15.179
1936,15.418,15.975
1937,15.114,15.607
1938,15.458,15.771
1939,14.269,14.771
1940,14.935,15.393
1941,13.930,14.483
1942,14.567,14.915
1943,15.254,15.647
1944,14.940,15.428
1945,14.388,14.915
1946,15.373,15.846
1947,13.542,14.189
1948,14.488,14.980
1949,15.010,15.398
1950,15.353,15.876
1951,14.463,14.965
1952,14.284,14.831
1953,14.801,15.428
1954,15.259,15.761
1955,15.418,15.925
1956,14.816,15.507
1957,15.562,16.338
1958,15.249,15.985
1959,15.199,15.567
1960,15.090,15.338
1961,15.706,16.189
1962,14.761,15.328
1963,15.423,15.910
1964,14.189,14.572
1965,14.403,14.955
1966,15.154,15.483
1967,14.622,14.985
1968,15.522,15.990
1969,14.184,14.706
1970,14.562,15.015
1971,14.821,15.234
1972,15.075,15.493
1973,15.871,16.284
1974,14.766,15.333
1975,14.667,15.209
1976,14.318,14.836
1977,14.542,15.199
1978,14.905,15.468
1979,13.970,14.488
1980,14.368,14.871
1981,15.279,15.637
1982,14.612,15.119
1983,14.458,14.915
1984,14.831,15.279
1985,14.791,15.423
1986,14.796,15.358
1987,14.746,15.388
1988,15.040,15.627
1989,14.667,15.219
1990,14.567,14.965
1991,14.453,14.945
1992,15.313,16.025
1993,14.697,15.308
1994,15.348,15.801
1995,14.179,14.701
1996,14.791,15.279
1997,14.960,15.353
1998,14.891,15.308
1999,14.537,15.095
2000,14.453,15.030
2001,15.269,15.970
2002,15.597,16.174
2003,14.846,15.194
2004,14.284,14.841
2005,14.607,15.005
2006,14.602,15.264
2007,14.289,14.811
2008,15.363,15.806
2009,15.378,15.826
2010,14.751,15.289
2011,14.731,15.194
2012,15.627,16.169
2013,14.617,15.040
2014,15.055,15.507
2015,15.050,15.607
2016,15.030,15.617
2017,15.701,16.080
2018,15.129,15.791
2019,14.736,15.234
2020,15.020,15.343
2021,15.433,15.915
2022,14.149,14.776
2023,14.900,15.323
2024,14.587,15.109
2025,15.035,15.597
2026,15.672,15.970
2027,15.035,15.468
2028,14.776,15.149
2029,14.891,15.557
2030,14.816,15.055
2031,14.159,14.463
2032,14.687,15.284
2033,14.876,15.199
2034,14.657,15.100
2035,15.318,15.945
2036,14.841,15.423
2037,14.970,15.373
2038,14.622,15.164
2039,14.990,15.378
2040,15.443,15.796
2041,15.139,15.493
2042,14.433,14.950
2043,15.602,16.015
2044,15.244,15.721
2045,14.905,15.398
2046,14.766,15.348
2047,16.005,16.537
