lambda_idx,t_1_ms,t_2_ms
1359,16.308,16.552
1360,15.607,15.846
1361,15.378,15.597
1362,16.189,16.512
1363,15.846,15.935
1364,15.244,15.607
1365,15.577,15.751
1366,15.363,15.637
1367,15.080,15.030
1368,14.836,15.080
1369,15.443,15.493
1370,15.328,15.512
1371,15.522,15.662
1372,14.627,14.736
1373,16.269,16.448
1374,15.403,15.766
1375,15.358,15.662
1376,14.796,15.244
1377,15.104,15.393
1378,16.149,16.289
1379,14.811,15.070
1380,16.025,16.264
1381,15.751,16.139
1382,14.473,14.791
1383,15.179,15.343
1384,15.114,15.338
1385,14.826,15.095
1386,16.328,16.542
1387,14.806,14.930
1388,16.214,16.582
1389,15.279,15.582
1390,14.532,14.811
1391,15.124,15.100
1392,15.100,15.219
1393,15.035,15.234
1394,16.299,16.652
1395,14.746,14.891
1396,15.403,15.672
1397,15.716,15.821
1398,14.348,14.667
1399,15.139,15.418
1400,15.129,15.512
1401,15.557,15.801
1402,14.542,14.806
1403,15.164,15.488
1404,15.776,15.955
1405,15.856,16.030
1406,14.607,14.876
1407,15.612,15.771
1408,15.662,15.955
1409,15.458,15.532
1410,16.338,16.458
1411,15.080,15.229
1412,14.826,14.990
1413,15.791,15.965
1414,15.194,15.299
1415,15.935,16.065
1416,14.781,14.905
1417,15.308,15.632
1418,15.537,15.756
1419,15.085,15.318
1420,15.020,15.229
1421,14.811,14.995
1422,15.507,15.667
1423,15.647,15.871
1424,16.060,16.353
1425,15.169,15.438
1426,15.274,15.592
1427,15.751,16.124
1428,15.373,15.796
1429,14.995,15.458
1430,14.975,15.333
1431,14.418,14.751
1432,15.363,15.587
1433,15.249,15.403
1434,15.756,16.010
1435,15.104,15.259
1436,15.582,15.955
1437,15.687,15.900
1438,15.672,15.940
1439,15.627,15.692
1440,14.791,14.990
1441,15.224,15.308
1442,16.000,16.219
1443,15.542,15.881
1444,15.323,15.383
1445,14.861,15.189
1446,16.010,16.279
1447,15.164,15.403
1448,15.015,15.214
1449,14.303,14.527
1450,15.756,15.985
1451,14.697,14.866
1452,15.199,15.453
1453,15.149,15.189
1454,14.149,14.542
1455,15.219,15.493
1456,14.667,14.831
1457,15.104,15.154
1458,15.582,15.836
1459,15.781,16.025
1460,15.348,15.612
1461,16.274,16.507
1462,15.841,16.075
1463,16.109,16.169
1464,16.000,16.179
1465,14.891,14.990
1466,15.403,15.761
1467,15.876,16.025
1468,14.806,14.796
1469,15.706,15.766
1470,15.104,15.408
1471,15.741,15.736
1472,14.751,14.925
1473,15.463,15.627
1474,14.612,14.831
1475,16.020,16.343
1476,14.791,14.970
1477,16.010,16.303
1478,15.557,15.836
1479,14.965,15.219
1480,13.731,13.965
1481,16.080,16.333
1482,15.657,15.955
1483,15.552,15.662
1484,14.826,15.239
1485,15.318,15.522
1486,15.184,15.632
1487,15.294,15.632
1488,15.284,15.706
1489,15.264,15.532
1490,15.095,15.244
1491,15.627,15.905
1492,15.169,15.333
1493,15.408,15.577
1494,15.204,15.527
1495,14.706,14.761
1496,14.692,14.955
1497,15.985,15.990
1498,16.274,16.388
1499,14.925,15.114
1500,14.060,14.199
1501,15.393,15.682
1502,15.587,15.692
1503,15.572,15.602
1504,15.731,15.955
1505,15.373,15.721
1506,15.274,15.582
1507,15.264,15.289
1508,15.289,15.537
1509,15.428,15.637
1510,15.045,15.279
1511,15.527,15.602
1512,15.622,15.776
1513,15.667,15.861
1514,15.199,15.502
1515,15.677,16.090
1516,15.090,15.373
1517,16.214,16.294
1518,15.070,15.144
1519,15.617,15.806
1520,15.930,16.134
1521,14.647,14.736
1522,15.139,15.438
1523,15.219,15.423
1524,15.697,15.970
1525,14.866,15.164
1526,15.323,15.547
1527,15.159,15.259
1528,14.612,14.816
1529,15.294,15.502
1530,15.667,15.866
1531,15.592,15.751
1532,14.900,15.035
1533,14.612,14.831
1534,14.726,15.020
1535,15.259,15.448
1536,14.308,14.463
1537,14.458,14.483
1538,15.244,15.597
1539,16.159,16.483
1540,14.781,15.055
1541,16.010,16.323
1542,15.368,15.612
1543,15.065,15.284
1544,15.299,15.269
1545,15.000,15.124
1546,14.368,14.612
1547,14.408,14.562
1548,15.358,15.617
1549,15.323,15.692
1550,14.652,15.030
1551,15.234,15.363
1552,15.114,15.428
1553,14.562,14.876
1554,15.438,15.821
1555,16.264,16.413
1556,14.647,14.935
1557,15.373,15.244
1558,15.209,15.373
1559,15.333,15.378
1560,15.567,15.861
1561,14.159,14.284
1562,15.388,15.542
1563,14.214,14.398
1564,14.915,15.179
1565,14.905,14.985
1566,15.244,15.502
1567,14.353,14.682
1568,15.861,16.055
1569,14.587,14.940
1570,15.363,15.647
1571,14.766,15.020
1572,15.458,15.786
1573,15.299,15.463
1574,14.592,14.801
1575,14.876,15.075
1576,15.552,15.756
1577,15.896,16.169
1578,14.985,15.239
1579,15.567,15.881
1580,14.801,15.055
1581,15.975,16.090
1582,14.174,14.398
1583,15.423,15.413
1584,15.473,15.706
1585,15.119,15.279
1586,14.547,14.781
1587,14.716,14.905
1588,15.045,15.328
1589,15.308,15.537
1590,14.463,14.632
1591,14.920,15.085
1592,14.244,14.502
1593,15.532,15.985
1594,15.403,15.562
1595,14.910,15.114
1596,14.587,14.826
1597,16.075,16.353
1598,15.144,15.483
1599,15.831,15.930
1600,15.731,15.886
1601,15.010,14.965
1602,14.980,15.294
1603,15.075,15.453
1604,14.970,15.104
1605,14.970,15.453
1606,15.000,15.189
1607,15.075,15.358
1608,15.104,15.269
1609,15.040,15.259
1610,14.517,14.667
1611,15.368,15.741
1612,15.169,15.403
1613,14.433,14.642
1614,15.373,15.527
1615,14.861,15.070
1616,15.731,16.070
1617,14.662,14.751
1618,15.348,15.597
1619,13.821,14.085
1620,14.547,14.791
1621,14.960,15.010
1622,15.920,16.174
1623,14.289,14.373
1624,14.920,15.020
1625,15.438,15.612
1626,15.000,15.149
1627,15.119,15.483
1628,15.542,15.756
1629,15.239,15.408
1630,15.806,16.035
1631,14.960,15.100
1632,15.736,15.985
1633,15.289,15.363
1634,15.667,15.781
1635,15.030,15.358
1636,14.771,14.910
1637,15.502,15.657
1638,15.408,15.736
1639,15.259,15.527
1640,14.687,14.935
1641,14.980,15.348
1642,13.886,14.060
1643,14.667,14.811
1644,15.716,15.896
1645,15.557,15.776
1646,14.791,15.045
1647,14.458,14.662
1648,15.547,15.617
1649,15.607,15.632
1650,14.970,15.100
1651,15.124,15.493
1652,15.726,15.736
1653,15.244,15.433
1654,14.642,14.846
1655,15.000,15.159
1656,14.318,14.443
1657,14.970,15.299
1658,15.776,15.781
1659,14.731,15.104
1660,15.289,15.627
1661,14.622,14.697
1662,15.119,15.458
1663,15.090,15.274
1664,14.662,14.940
1665,15.030,15.085
1666,15.179,15.458
1667,15.075,15.363
1668,15.910,16.035
1669,15.925,16.109
1670,15.139,15.488
1671,14.915,15.209
1672,14.498,14.831
1673,16.005,16.269
1674,15.965,16.095
1675,15.517,15.781
1676,15.701,15.816
1677,14.677,14.771
1678,15.358,15.532
1679,15.348,15.577
1680,15.144,15.299
1681,15.134,15.219
1682,14.821,15.413
1683,15.244,15.408
1684,15.164,15.453
1685,14.284,14.552
1686,15.299,15.463
1687,15.483,15.632
1688,14.313,14.463
1689,14.935,15.239
1690,15.920,16.119
1691,14.866,14.821
1692,15.940,16.164
1693,15.239,15.507
1694,15.189,15.398
1695,15.060,15.289
1696,14.448,14.612
1697,15.438,15.741
1698,14.881,15.080
1699,15.169,15.294
1700,15.682,15.960
1701,15.438,15.562
1702,15.756,16.015
1703,15.055,15.383
1704,14.841,15.050
1705,14.100,14.408
1706,15.433,15.532
1707,14.821,14.856
1708,15.751,16.005
1709,15.060,15.348
1710,15.498,15.672
1711,14.493,14.567
1712,14.915,15.065
1713,15.418,15.697
1714,15.209,15.373
1715,15.050,15.423
1716,15.129,15.537
1717,14.881,15.055
1718,14.517,14.706
1719,15.537,15.846
1720,15.353,15.587
1721,15.866,15.920
1722,15.841,16.100
1723,14.990,15.085
1724,16.114,16.373
1725,14.945,15.020
1726,15.726,15.935
1727,14.985,15.244
1728,15.552,15.826
1729,15.209,15.373
1730,14.512,14.662
1731,15.368,15.403
1732,14.637,14.940
1733,15.687,15.940
1734,15.229,15.562
1735,14.662,14.756
1736,16.119,16.244
1737,14.891,15.194
1738,14.557,14.856
1739,14.612,14.796
1740,14.677,14.935
1741,16.582,16.667
1742,15.647,15.846
1743,15.179,15.418
1744,15.552,15.756
1745,15.945,16.353
1746,14.652,14.751
1747,15.547,15.716
1748,15.443,15.672
1749,14.259,14.418
1750,15.398,15.851
1751,14.662,14.766
1752,13.975,14.020
1753,15.035,15.144
1754,15.617,15.701
1755,15.587,15.662
1756,15.945,16.279
1757,15.537,15.816
1758,14.776,15.020
1759,15.940,16.184
1760,14.816,15.154
1761,14.816,14.995
1762,15.388,15.587
1763,15.900,16.244
1764,15.378,15.572
1765,15.338,15.542
1766,14.209,14.343
1767,14.806,14.871
1768,15.169,15.323
1769,15.189,15.413
1770,15.522,15.836
1771,14.552,14.627
1772,15.488,15.920
1773,14.995,15.090
1774,15.532,15.970
1775,15.483,15.801
1776,15.313,15.537
1777,15.498,15.682
1778,14.567,14.781
1779,15.602,15.761
1780,15.338,15.378
1781,15.244,15.612
1782,15.030,15.299
1783,15.791,16.030
1784,14.716,14.896
1785,15.945,16.269
1786,15.219,15.438
1787,15.731,16.065
1788,15.129,15.308
1789,14.313,14.567
1790,14.552,14.861
1791,15.199,15.443
1792,15.687,15.731
1793,14.393,14.761
1794,15.149,15.299
1795,15.612,15.726
1796,14.871,15.129
1797,14.716,14.751
1798,15.274,15.562
1799,15.473,15.721
1800,15.328,15.502
1801,15.060,15.299
1802,14.731,15.015
1803,15.562,15.662
1804,15.244,15.323
1805,14.891,15.134
1806,14.836,15.000
1807,15.164,15.363
1808,15.672,15.791
1809,15.607,15.786
1810,14.632,14.771
1811,14.413,14.532
1812,15.746,16.005
1813,15.552,15.935
1814,15.129,15.373
1815,15.478,15.706
1816,15.090,15.194
1817,15.259,15.463
1818,14.831,15.139
1819,15.229,15.468
1820,15.050,15.353
1821,15.602,15.756
1822,15.040,15.244
1823,15.308,15.493
1824,14.766,15.065
1825,15.851,16.050
1826,15.502,15.741
1827,15.224,15.448
1828,15.318,15.453
1829,15.562,15.831
1830,15.632,15.841
1831,15.204,15.458
1832,15.697,15.881
1833,15.577,15.692
1834,14.443,14.602
1835,14.622,14.806
1836,15.254,15.517
1837,15.483,15.662
1838,16.159,16.090
1839,14.373,14.851
1840,14.791,15.124
1841,15.328,15.373
1842,15.716,15.876
1843,15.109,15.517
1844,15.746,15.975
1845,15.682,15.965
1846,14.721,15.040
1847,15.532,15.950
1848,16.224,16.343
1849,15.239,15.572
1850,14.607,14.781
1851,16.159,16.413
1852,15.687,16.030
1853,14.955,15.060
1854,15.836,15.876
1855,15.502,15.796
1856,16.169,16.423
1857,16.692,16.776
1858,15.806,16.124
1859,15.383,15.502
1860,14.726,15.000
1861,15.587,15.851
1862,15.507,15.697
1863,15.955,16.159
1864,15.174,15.498
1865,14.697,14.955
1866,15.164,15.244
1867,15.328,15.373
1868,14.970,15.279
1869,15.224,15.423
1870,14.985,15.308
1871,15.353,15.687
1872,14.552,14.816
1873,15.313,15.438
1874,15.353,15.393
1875,14.493,14.841
1876,15.100,15.343
1877,15.622,15.726
1878,15.199,15.498
1879,15.199,15.547
1880,14.856,15.020
1881,15.184,15.592
1882,14.781,15.060
1883,15.995,16.239
1884,15.398,15.672
1885,15.383,15.672
1886,15.159,15.433
1887,15.279,15.338
1888,15.786,15.801
1889,14.861,15.035
1890,15.871,16.129
1891,14.995,15.418
1892,15.219,15.413
1893,14.836,15.224
1894,15.736,15.851
1895,15.761,16.035
1896,15.612,15.940
1897,15.657,15.920
1898,15.577,15.692
1899,14.667,14.756
1900,15.856,16.015
1901,14.831,14.930
1902,15.821,15.910
1903,14.995,15.179
1904,14.910,14.995
1905,14.259,14.557
1906,16.000,16.189
1907,15.214,15.323
1908,15.478,15.627
1909,15.950,16.129
1910,16.204,16.448
1911,15.811,16.254
1912,15.413,15.413
1913,14.856,15.025
1914,15.985,16.204
1915,15.731,15.900
1916,15.468,15.552
1917,16.308,16.607
1918,15.672,15.886
1919,15.463,15.786
1920,14.577,14.940
1921,15.697,15.955
1922,15.572,15.607
1923,15.731,15.706
1924,15.746,15.905
1925,15.219,15.338
1926,14.940,15.020
1927,15.055,15.328
1928,15.129,15.224
1929,15.453,15.776
1930,15.453,15.647
1931,15.960,15.970
1932,15.677,15.826
1933,15.910,16.010
1934,15.756,16.020
1935,15.139,15.388
1936,15.786,15.900
1937,15.363,15.662
1938,15.766,15.876
1939,14.542,14.791
1940,15.244,15.612
1941,14.224,14.473
1942,14.965,15.045
1943,15.388,15.607
1944,15.274,15.318
1945,14.751,15.025
1946,15.622,15.821
1947,13.990,14.139
1948,14.940,15.000
1949,15.299,15.338
1950,15.721,15.985
1951,14.861,15.129
1952,14.507,14.741
1953,15.229,15.488
1954,15.736,15.786
1955,15.711,15.990
1956,15.289,15.547
1957,16.020,16.279
1958,15.706,15.821
1959,15.493,15.582
1960,15.333,15.552
1961,15.900,16.129
1962,14.995,15.363
1963,15.816,16.025
1964,14.557,14.761
1965,14.816,14.990
1966,15.423,15.672
1967,14.796,15.045
1968,15.915,16.005
1969,14.532,14.746
1970,14.811,15.050
1971,15.134,15.289
1972,15.383,15.428
1973,16.100,16.284
1974,15.035,15.333
1975,14.965,15.169
1976,14.552,14.841
1977,15.020,15.060
1978,15.164,15.443
1979,14.413,14.478
1980,14.801,15.030
1981,15.338,15.721
1982,14.940,15.134
1983,14.856,15.000
1984,15.114,15.274
1985,15.075,15.398
1986,15.065,15.224
1987,15.204,15.373
1988,15.338,15.622
1989,15.100,15.100
1990,14.856,15.134
1991,14.925,14.965
1992,15.622,15.960
1993,15.060,15.428
1994,15.637,16.025
1995,14.453,14.836
1996,14.881,15.204
1997,15.124,15.453
1998,15.204,15.448
1999,14.970,15.114
2000,14.886,14.995
2001,15.617,15.776
2002,16.005,16.015
2003,15.005,15.184
2004,14.597,14.697
2005,14.910,15.045
2006,14.930,15.299
2007,14.587,14.716
2008,15.751,15.955
2009,15.542,15.801
2010,15.000,15.214
2011,14.935,15.174
2012,15.876,16.239
2013,14.965,15.189
2014,15.383,15.607
2015,15.368,15.592
2016,15.269,15.632
2017,15.950,16.159
2018,15.697,15.642
2019,15.085,15.224
2020,15.000,15.418
2021,15.701,16.010
2022,14.577,14.796
2023,15.194,15.488
2024,14.876,15.164
2025,15.428,15.692
2026,15.701,15.990
2027,15.333,15.612
2028,15.109,15.184
2029,15.244,15.463
2030,15.085,15.259
2031,14.378,14.517
2032,15.095,15.303
2033,15.164,15.313
2034,14.841,15.060
2035,15.751,15.846
2036,15.214,15.488
2037,15.363,15.512
2038,14.920,15.159
2039,15.289,15.438
2040,15.726,15.915
2041,15.328,15.388
2042,14.786,14.990
2043,15.811,15.975
2044,15.667,15.980
2045,15.065,15.323
2046,15.109,15.368
2047,16.174,16.438
