lambda_idx,t_1_ms,t_2_ms
1359,16.129,16.303
1360,15.398,15.796
1361,15.164,15.597
1362,15.945,16.423
1363,15.637,15.990
1364,14.985,15.393
1365,15.403,15.801
1366,15.254,15.567
1367,14.910,15.139
1368,14.731,14.876
1369,15.209,15.542
1370,15.199,15.493
1371,15.134,15.667
1372,14.478,14.791
1373,15.896,16.328
1374,15.264,15.657
1375,15.164,15.512
1376,14.667,15.144
1377,14.935,15.453
1378,16.010,16.413
1379,14.622,15.199
1380,15.861,16.303
1381,15.711,16.005
1382,14.219,14.637
1383,14.980,15.368
1384,14.920,15.224
1385,14.731,15.154
1386,16.184,16.423
1387,14.567,14.866
1388,15.871,16.373
1389,14.990,15.408
1390,14.393,14.493
1391,14.647,15.065
1392,14.866,15.294
1393,14.871,15.164
1394,16.010,16.463
1395,14.587,14.925
1396,15.289,15.547
1397,15.259,15.692
1398,14.299,14.766
1399,14.950,15.358
1400,15.025,15.244
1401,15.249,15.761
1402,14.343,14.776
1403,14.955,15.343
1404,15.448,15.876
1405,15.577,15.940
1406,14.368,14.766
1407,15.323,15.512
1408,15.308,15.736
1409,15.015,15.413
1410,15.751,16.393
1411,14.716,15.269
1412,14.378,14.935
1413,15.468,15.841
1414,14.821,15.219
1415,15.652,16.015
1416,14.453,14.980
1417,15.040,15.627
1418,15.398,15.831
1419,14.682,15.413
1420,14.657,15.050
1421,14.607,15.010
1422,15.234,15.672
1423,15.333,15.811
1424,15.786,16.423
1425,14.816,15.284
1426,14.920,15.602
1427,15.502,16.050
1428,15.289,15.647
1429,14.896,15.055
1430,14.692,15.124
1431,14.174,14.662
1432,15.045,15.388
1433,15.109,15.403
1434,15.493,15.851
1435,14.960,15.403
1436,15.338,15.856
1437,15.527,15.846
1438,15.478,15.871
1439,15.264,15.647
1440,14.483,14.900
1441,14.761,15.244
1442,15.612,16.169
1443,15.179,15.716
1444,14.935,15.338
1445,14.821,15.030
1446,15.831,16.318
1447,14.841,15.368
1448,14.632,15.045
1449,14.080,14.532
1450,15.567,16.114
1451,14.408,14.816
1452,14.886,15.169
1453,14.761,15.348
1454,13.965,14.333
1455,14.950,15.403
1456,14.433,14.886
1457,14.900,15.224
1458,15.144,15.726
1459,15.269,15.886
1460,15.010,15.512
1461,16.070,16.428
1462,15.423,16.020
1463,15.776,16.015
1464,15.701,16.040
1465,14.517,14.876
1466,15.149,15.572
1467,15.607,15.965
1468,14.493,14.756
1469,15.453,15.920
1470,14.756,15.254
1471,15.249,15.766
1472,14.468,14.657
1473,15.179,15.672
1474,14.517,14.612
1475,15.746,16.224
1476,14.592,14.766
1477,15.716,16.194
1478,15.313,15.826
1479,14.642,15.060
1480,13.771,13.925
1481,15.816,16.239
1482,15.299,15.826
1483,15.274,15.736
1484,14.716,15.075
1485,15.134,15.632
1486,14.940,15.249
1487,15.109,15.493
1488,15.114,15.741
1489,15.090,15.502
1490,14.826,15.214
1491,15.408,15.701
1492,14.806,15.114
1493,15.070,15.622
1494,14.995,15.453
1495,14.308,14.597
1496,14.438,14.861
1497,15.746,15.985
1498,15.910,16.328
1499,14.672,14.915
1500,13.836,14.279
1501,15.224,15.657
1502,15.239,15.692
1503,15.303,15.542
1504,15.428,15.990
1505,15.249,15.607
1506,15.050,15.483
1507,14.960,15.343
1508,14.995,15.557
1509,15.085,15.413
1510,14.980,15.323
1511,15.254,15.488
1512,15.378,15.826
1513,15.612,15.801
1514,15.040,15.418
1515,15.458,15.756
1516,14.806,15.199
1517,15.801,16.279
1518,14.721,15.139
1519,15.264,15.617
1520,15.453,15.886
1521,14.343,14.746
1522,14.900,15.373
1523,14.811,15.383
1524,15.343,15.900
1525,14.572,14.856
1526,15.065,15.443
1527,14.821,15.119
1528,14.448,14.816
1529,15.154,15.433
1530,15.388,15.846
1531,15.284,15.746
1532,14.622,15.060
1533,14.284,14.761
1534,14.418,14.945
1535,15.065,15.383
1536,14.025,14.323
1537,14.045,14.493
1538,15.060,15.507
1539,15.876,16.348
1540,14.522,14.876
1541,15.776,16.139
1542,15.289,15.547
1543,14.846,15.239
1544,14.925,15.338
1545,14.716,14.846
1546,14.055,14.572
1547,14.050,14.562
1548,15.209,15.493
1549,15.164,15.647
1550,14.373,14.881
1551,14.881,15.294
1552,15.060,15.274
1553,14.433,14.826
1554,15.174,15.637
1555,15.881,16.154
1556,14.259,14.781
1557,14.667,15.254
1558,14.831,15.239
1559,14.945,15.443
1560,15.358,15.791
1561,13.861,14.274
1562,15.144,15.507
1563,13.970,14.303
1564,14.841,15.214
1565,14.592,14.811
1566,15.060,15.259
1567,14.194,14.692
1568,15.647,16.065
1569,14.308,14.871
1570,15.134,15.607
1571,14.687,15.020
1572,15.423,15.741
1573,15.045,15.348
1574,14.418,14.731
1575,14.522,14.900
1576,15.423,15.682
1577,15.806,16.100
1578,14.672,15.095
1579,15.393,15.677
1580,14.582,14.960
1581,15.582,16.040
1582,14.025,14.279
1583,15.169,15.284
1584,15.378,15.552
1585,14.796,15.393
1586,14.333,14.522
1587,14.483,14.711
1588,14.751,15.214
1589,14.925,15.318
1590,14.055,14.507
1591,14.731,15.065
1592,14.000,14.338
1593,15.368,15.791
1594,15.114,15.622
1595,14.687,15.149
1596,14.443,14.736
1597,15.731,16.214
1598,15.010,15.338
1599,15.458,15.756
1600,15.498,15.871
1601,14.657,15.085
1602,14.781,15.095
1603,14.836,15.358
1604,14.741,15.164
1605,14.905,15.328
1606,14.786,15.229
1607,14.925,15.209
1608,14.861,15.090
1609,14.672,15.134
1610,14.219,14.766
1611,15.264,15.786
1612,15.020,15.249
1613,14.443,14.766
1614,15.025,15.443
1615,14.537,14.925
1616,15.532,15.886
1617,14.363,14.741
1618,15.114,15.468
1619,13.667,14.055
1620,14.458,14.667
1621,14.567,15.035
1622,15.761,16.045
1623,14.090,14.483
1624,14.687,15.055
1625,15.149,15.498
1626,14.761,15.313
1627,14.930,15.393
1628,15.308,15.726
1629,14.925,15.289
1630,15.627,15.915
1631,14.597,14.945
1632,15.264,15.871
1633,14.841,15.363
1634,15.443,15.930
1635,14.891,15.100
1636,14.507,14.846
1637,15.284,15.647
1638,15.303,15.701
1639,14.975,15.438
1640,14.403,14.826
1641,14.791,15.318
1642,13.642,13.980
1643,14.388,14.806
1644,15.323,15.806
1645,15.413,15.721
1646,14.592,14.900
1647,14.338,14.697
1648,15.020,15.463
1649,15.269,15.736
1650,14.677,14.891
1651,14.786,15.224
1652,15.124,15.816
1653,14.920,15.284
1654,14.204,14.637
1655,14.652,15.075
1656,14.015,14.433
1657,14.886,15.239
1658,15.338,15.896
1659,14.517,14.950
1660,15.174,15.318
1661,14.308,14.711
1662,14.985,15.428
1663,14.736,15.239
1664,14.622,14.871
1665,14.746,15.139
1666,14.841,15.363
1667,14.816,15.363
1668,15.622,15.866
1669,15.617,16.274
1670,14.856,15.284
1671,14.522,15.075
1672,14.254,14.731
1673,15.746,16.194
1674,15.632,16.015
1675,15.289,15.716
1676,15.323,15.731
1677,14.418,14.841
1678,15.139,15.393
1679,14.990,15.418
1680,15.030,15.323
1681,14.816,15.154
1682,14.617,15.219
1683,15.134,15.527
1684,15.020,15.343
1685,14.179,14.552
1686,14.980,15.299
1687,15.129,15.617
1688,14.050,14.373
1689,14.801,15.119
1690,15.537,15.970
1691,14.498,14.706
1692,15.647,16.149
1693,15.090,15.502
1694,14.975,15.289
1695,14.706,15.154
1696,14.169,14.517
1697,15.010,15.368
1698,14.617,14.990
1699,14.900,15.274
1700,15.413,16.025
1701,14.985,15.542
1702,15.612,15.945
1703,14.826,15.179
1704,14.493,14.935
1705,13.861,14.348
1706,15.219,15.637
1707,14.388,15.040
1708,15.582,15.821
1709,14.896,15.254
1710,15.229,15.592
1711,14.164,14.557
1712,14.697,15.030
1713,15.134,15.428
1714,14.886,15.453
1715,14.905,15.328
1716,14.955,15.398
1717,14.612,15.114
1718,14.308,14.711
1719,15.448,15.697
1720,15.303,15.741
1721,15.537,15.945
1722,15.622,15.935
1723,14.682,15.129
1724,15.891,16.035
1725,14.602,15.010
1726,15.562,15.866
1727,14.811,15.179
1728,15.483,15.706
1729,14.891,15.308
1730,14.090,14.622
1731,14.995,15.488
1732,14.473,14.746
1733,15.572,15.876
1734,14.920,15.264
1735,14.328,14.886
1736,15.751,16.398
1737,14.642,14.995
1738,14.259,14.597
1739,14.224,14.637
1740,14.433,14.851
1741,16.284,16.537
1742,15.353,15.836
1743,14.990,15.483
1744,15.249,15.612
1745,15.995,16.204
1746,14.443,14.667
1747,15.184,15.592
1748,15.129,15.587
1749,13.891,14.294
1750,15.303,15.547
1751,14.144,14.642
1752,13.547,14.015
1753,14.786,15.149
1754,15.373,15.582
1755,15.343,15.592
1756,15.791,16.085
1757,15.259,15.706
1758,14.622,14.950
1759,15.886,16.239
1760,14.512,15.109
1761,14.557,14.950
1762,15.303,15.592
1763,15.826,16.124
1764,15.100,15.488
1765,14.935,15.473
1766,13.935,14.303
1767,14.299,14.741
1768,14.955,15.338
1769,15.065,15.403
1770,15.139,15.761
1771,14.259,14.542
1772,15.274,15.682
1773,14.831,15.204
1774,15.388,15.846
1775,15.259,15.617
1776,15.010,15.328
1777,15.274,15.622
1778,14.224,14.726
1779,15.458,15.682
1780,14.786,15.318
1781,14.980,15.383
1782,14.940,15.274
1783,15.577,16.085
1784,14.428,14.796
1785,15.602,16.109
1786,14.950,15.274
1787,15.542,15.846
1788,15.000,15.284
1789,14.114,14.517
1790,14.284,14.806
1791,14.811,15.294
1792,15.299,15.746
1793,14.209,14.721
1794,14.761,15.184
1795,15.443,15.687
1796,14.612,15.100
1797,14.498,14.900
1798,15.025,15.483
1799,15.413,15.741
1800,14.945,15.284
1801,14.796,15.249
1802,14.542,14.905
1803,15.264,15.836
1804,15.104,15.468
1805,14.567,15.149
1806,14.622,15.095
1807,14.791,15.164
1808,15.448,15.876
1809,15.433,15.871
1810,14.194,14.692
1811,14.209,14.458
1812,15.597,15.905
1813,15.413,15.915
1814,14.876,15.229
1815,15.119,15.726
1816,14.672,15.214
1817,15.159,15.328
1818,14.716,15.090
1819,14.975,15.378
1820,14.801,15.189
1821,15.189,15.657
1822,14.667,15.109
1823,15.035,15.378
1824,14.443,14.866
1825,15.831,16.114
1826,15.229,15.637
1827,14.990,15.224
1828,15.015,15.562
1829,15.289,15.801
1830,15.493,15.915
1831,14.846,15.433
1832,15.577,16.035
1833,15.264,15.687
1834,13.980,14.453
1835,14.318,14.806
1836,14.930,15.458
1837,15.154,15.483
1838,15.781,16.025
1839,14.318,14.706
1840,14.483,14.856
1841,15.100,15.438
1842,15.383,15.836
1843,14.816,15.343
1844,15.328,15.970
1845,15.413,15.945
1846,14.493,14.881
1847,15.358,15.786
1848,15.876,16.328
1849,15.318,15.348
1850,14.284,14.756
1851,16.000,16.403
1852,15.622,15.896
1853,14.507,15.060
1854,15.577,15.856
1855,15.239,15.687
1856,15.886,16.299
1857,16.363,16.617
1858,15.532,15.900
1859,15.209,15.692
1860,14.453,14.861
1861,15.517,15.881
1862,15.269,15.572
1863,15.796,16.204
1864,14.995,15.313
1865,14.408,14.711
1866,14.796,15.199
1867,15.040,15.458
1868,14.677,15.214
1869,14.990,15.358
1870,14.846,15.244
1871,15.144,15.577
1872,14.224,14.637
1873,15.100,15.512
1874,15.075,15.488
1875,14.512,14.692
1876,14.950,15.279
1877,15.358,15.701
1878,14.915,15.498
1879,15.065,15.423
1880,14.542,14.925
1881,15.045,15.383
1882,14.547,14.896
1883,15.637,16.139
1884,15.159,15.607
1885,15.219,15.697
1886,14.876,15.308
1887,14.990,15.418
1888,15.498,15.761
1889,14.572,15.030
1890,15.766,16.119
1891,14.871,15.075
1892,14.945,15.403
1893,14.706,15.209
1894,15.577,15.970
1895,15.607,16.025
1896,15.244,15.806
1897,15.308,15.896
1898,15.338,15.687
1899,14.577,14.672
1900,15.746,15.935
1901,14.388,14.871
1902,15.726,15.950
1903,14.876,15.065
1904,14.488,14.910
1905,13.965,14.353
1906,15.632,15.935
1907,14.950,15.453
1908,15.194,15.647
1909,15.652,16.154
1910,15.886,16.318
1911,15.632,16.020
1912,15.065,15.328
1913,14.537,15.085
1914,15.761,16.114
1915,15.602,15.791
1916,15.328,15.582
1917,16.109,16.517
1918,15.567,15.920
1919,15.279,15.622
1920,14.493,14.692
1921,15.418,15.647
1922,15.289,15.562
1923,15.169,15.627
1924,15.552,15.816
1925,14.995,15.204
1926,14.493,15.000
1927,14.930,15.159
1928,14.826,15.373
1929,15.204,15.796
1930,15.264,15.512
1931,15.716,16.000
1932,15.368,15.811
1933,15.637,15.935
1934,15.473,15.746
1935,14.672,15.109
1936,15.488,15.771
1937,15.109,15.677
1938,15.413,15.826
1939,14.318,14.577
1940,15.104,15.418
1941,14.065,14.537
1942,14.672,14.970
1943,15.239,15.617
1944,14.905,15.239
1945,14.448,14.955
1946,15.443,15.866
1947,13.667,14.090
1948,14.597,15.070
1949,15.124,15.398
1950,15.617,15.920
1951,14.493,14.866
1952,14.343,14.577
1953,14.990,15.473
1954,15.353,15.701
1955,15.547,15.910
1956,15.015,15.408
1957,15.771,16.204
1958,15.418,15.900
1959,15.199,15.701
1960,15.100,15.512
1961,15.756,16.119
1962,14.975,15.333
1963,15.502,15.771
1964,14.289,14.527
1965,14.353,14.856
1966,15.244,15.507
1967,14.522,14.871
1968,15.552,15.886
1969,14.174,14.587
1970,14.582,14.945
1971,14.871,15.219
1972,14.955,15.428
1973,15.960,16.189
1974,14.711,15.338
1975,14.836,15.100
1976,14.557,14.572
1977,14.522,14.955
1978,14.935,15.254
1979,14.100,14.582
1980,14.483,14.935
1981,15.259,15.527
1982,14.687,15.104
1983,14.572,14.886
1984,14.856,15.075
1985,14.995,15.274
1986,14.881,15.234
1987,15.030,15.348
1988,15.164,15.602
1989,14.652,15.169
1990,14.498,15.055
1991,14.537,15.080
1992,15.587,15.796
1993,14.965,15.279
1994,15.527,15.846
1995,14.343,14.617
1996,14.811,15.144
1997,14.886,15.348
1998,15.000,15.353
1999,14.697,15.035
2000,14.612,14.756
2001,15.378,15.781
2002,15.662,16.025
2003,14.731,15.184
2004,14.373,14.677
2005,14.667,14.985
2006,14.736,15.124
2007,14.264,14.647
2008,15.473,15.786
2009,15.408,15.741
2010,14.811,15.259
2011,14.801,14.990
2012,15.751,16.179
2013,14.607,15.050
2014,15.234,15.398
2015,15.119,15.433
2016,15.204,15.522
2017,15.881,16.040
2018,15.234,15.687
2019,14.692,15.119
2020,14.871,15.264
2021,15.552,15.891
2022,14.308,14.672
2023,15.045,15.383
2024,14.806,15.025
2025,15.303,15.537
2026,15.597,16.000
2027,15.194,15.448
2028,14.741,15.189
2029,15.030,15.363
2030,14.821,15.159
2031,14.294,14.473
2032,14.826,15.219
2033,14.915,15.134
2034,14.701,14.975
2035,15.428,15.806
2036,15.065,15.388
2037,14.940,15.363
2038,14.766,15.214
2039,15.010,15.204
2040,15.547,15.781
2041,15.134,15.308
2042,14.478,14.891
2043,15.622,15.940
2044,15.259,15.741
2045,14.891,15.254
2046,14.920,15.239
2047,15.930,16.368
